date,country,occurrences
2017-09-06,Slovakia,1
2017-09-08,Slovakia,3
2017-01-26,Slovakia,1
2017-04-15,Slovakia,2
2017-05-17,Slovakia,2
2017-05-18,Slovakia,1
2017-05-30,Slovakia,2
2017-05-31,Slovakia,2
2017-06-02,Slovakia,2
2017-08-02,Slovakia,3
2017-08-12,Slovakia,3
2017-08-16,Slovakia,3
2017-08-17,Slovakia,3
2017-08-28,Slovakia,4
2017-09-11,Slovakia,1
2017-06-01,Slovakia,3
2017-05-08,Slovakia,1
2017-05-26,Slovakia,1
2017-07-18,Slovakia,4
2017-07-20,Slovakia,4
2017-09-22,Slovakia,2
2017-09-27,Slovakia,2
2017-02-12,Slovakia,1
2017-03-30,Slovakia,2
2017-04-10,Slovakia,3
2017-05-15,Slovakia,2
2017-07-15,Slovakia,1
2017-07-21,Slovakia,3
2017-07-24,Slovakia,1
2017-07-26,Slovakia,2
2017-07-27,Slovakia,2
2017-08-03,Slovakia,3
2017-08-04,Slovakia,1
2017-09-07,Slovakia,1
2017-09-30,Slovakia,1
2017-02-27,Slovakia,1
2017-03-02,Slovakia,1
2017-03-05,Slovakia,3
2017-07-04,Slovakia,2
2017-08-14,Slovakia,1
2017-08-30,Slovakia,3
2017-09-21,Slovakia,2
2017-06-04,Slovakia,2
2017-04-17,Slovakia,1
2017-06-29,Slovakia,2
2017-08-21,Slovakia,2
2017-02-11,Slovakia,2
2017-09-10,Slovakia,1
2017-08-07,Slovakia,2
2017-08-29,Slovakia,1
2017-09-29,Slovakia,2
2017-07-17,Slovakia,2
2017-08-15,Slovakia,1
2017-08-25,Slovakia,2
2017-06-11,Slovakia,3
2017-08-09,Slovakia,1
2017-03-17,Slovakia,1
2017-06-27,Slovakia,2
2017-04-03,Slovakia,1
2017-03-04,Slovakia,1
2017-04-24,Slovakia,2
2017-01-05,Slovakia,2
2017-02-10,Slovakia,1
2017-03-03,Slovakia,2
2017-03-23,Slovakia,1
2017-05-19,Slovakia,1
2017-06-10,Slovakia,1
2017-06-15,Slovakia,3
2017-06-16,Slovakia,1
2017-07-12,Slovakia,1
2017-07-29,Slovakia,2
2017-09-25,Slovakia,1
2017-09-26,Slovakia,1
2017-03-07,Slovakia,1
2017-03-29,Slovakia,1
2017-05-14,Slovakia,1
2017-06-28,Slovakia,1
2017-08-06,Slovakia,2
2017-08-26,Slovakia,2
2017-09-05,Slovakia,1
2017-09-13,Slovakia,1
2017-09-15,Slovakia,2
2017-03-13,Slovakia,2
2017-06-18,Slovakia,1
2017-08-24,Slovakia,1
2017-05-28,Slovakia,1
2017-07-07,Slovakia,1
2017-07-31,Slovakia,1
2017-07-06,Slovakia,1
2017-10-01,Slovakia,3
2017-10-02,Slovakia,2
2017-10-04,Slovakia,2
2017-10-06,Slovakia,2
2017-10-07,Slovakia,1
2017-10-10,Slovakia,1
2017-10-12,Slovakia,3
2017-10-13,Slovakia,1
2017-10-15,Slovakia,2
2017-10-16,Slovakia,4
2017-10-19,Slovakia,3
2017-11-04,Slovakia,1
2017-11-11,Slovakia,1
2017-11-16,Slovakia,3
2017-10-20,Slovakia,3
2017-10-26,Slovakia,1
2017-11-07,Slovakia,3
2017-08-06,Slovenia,8
2017-03-31,Slovenia,6
2017-04-09,Slovenia,1
2017-06-01,Slovenia,1
2017-06-03,Slovenia,3
2017-06-08,Slovenia,1
2017-06-10,Slovenia,3
2017-06-19,Slovenia,3
2017-06-21,Slovenia,2
2017-06-26,Slovenia,3
2017-07-05,Slovenia,1
2017-07-19,Slovenia,1
2017-07-28,Slovenia,2
2017-09-30,Slovenia,1
2017-04-16,Slovenia,1
2017-05-18,Slovenia,2
2017-07-21,Slovenia,4
2017-03-13,Slovenia,1
2017-07-12,Slovenia,2
2017-03-24,Slovenia,1
2017-03-17,Slovenia,2
2017-02-04,Slovenia,1
2017-05-06,Slovenia,1
2017-05-02,Slovenia,1
2017-05-09,Slovenia,1
2017-05-27,Slovenia,1
2017-07-01,Slovenia,1
2017-08-29,Slovenia,1
2017-04-30,Slovenia,1
2017-08-04,Slovenia,1
2017-09-21,Slovenia,1
2017-02-16,Slovenia,2
2017-03-28,Slovenia,3
2017-07-20,Slovenia,2
2017-08-31,Slovenia,1
2017-10-02,Slovenia,1
2017-04-09,Spain,61
2017-04-23,Spain,91
2017-08-04,Spain,35
2017-03-17,Spain,39
2017-04-20,Spain,132
2017-04-21,Spain,116
2017-03-16,Spain,32
2017-07-12,Spain,4
2017-08-23,Spain,124
2017-03-18,Spain,25
2017-03-19,Spain,36
2017-08-21,Spain,23
2017-08-22,Spain,61
2017-04-19,Spain,28
2017-07-15,Spain,8
2017-04-29,Spain,10
2017-05-22,Spain,6
2017-08-24,Spain,64
2017-09-16,Spain,15
2017-08-15,Spain,10
2017-03-15,Spain,30
2017-06-23,Spain,17
2017-04-04,Spain,23
2017-04-08,Spain,36
2017-07-16,Spain,10
2017-08-05,Spain,11
2017-04-02,Spain,6
2017-03-10,Spain,109
2017-06-20,Spain,17
2017-08-11,Spain,19
2017-08-31,Spain,3
2017-08-20,Spain,19
2017-08-10,Spain,16
2017-01-14,Spain,11
2017-09-11,Spain,7
2017-09-19,Spain,5
2017-03-07,Spain,12
2017-04-24,Spain,8
2017-05-01,Spain,18
2017-05-30,Spain,2
2017-07-25,Spain,17
2017-07-13,Spain,7
2017-04-18,Spain,3
2017-05-20,Spain,9
2017-05-23,Spain,4
2017-06-12,Spain,9
2017-08-14,Spain,10
2017-08-18,Spain,2
2017-08-30,Spain,2
2017-09-25,Spain,4
2017-01-07,Spain,36
2017-02-08,Spain,8
2017-06-25,Spain,20
2017-09-01,Spain,8
2017-09-15,Spain,8
2017-09-21,Spain,12
2017-09-29,Spain,22
2017-03-08,Spain,15
2017-04-01,Spain,11
2017-06-07,Spain,19
2017-06-19,Spain,5
2017-07-09,Spain,6
2017-07-14,Spain,11
2017-09-20,Spain,33
2017-03-12,Spain,16
2017-04-03,Spain,11
2017-04-06,Spain,38
2017-06-05,Spain,6
2017-07-03,Spain,7
2017-08-13,Spain,13
2017-09-08,Spain,55
2017-09-09,Spain,35
2017-03-20,Spain,9
2017-06-27,Spain,1
2017-02-15,Spain,3
2017-03-23,Spain,5
2017-06-02,Spain,5
2017-07-07,Spain,9
2017-07-18,Spain,18
2017-01-16,Spain,6
2017-06-16,Spain,9
2017-06-17,Spain,6
2017-08-19,Spain,9
2017-09-06,Spain,11
2017-01-13,Spain,2
2017-07-17,Spain,13
2017-07-29,Spain,51
2017-08-12,Spain,22
2017-08-17,Spain,14
2017-02-01,Spain,14
2017-06-09,Spain,6
2017-08-28,Spain,4
2017-09-02,Spain,6
2017-09-04,Spain,5
2017-09-13,Spain,15
2017-09-22,Spain,8
2017-02-28,Spain,1
2017-03-30,Spain,15
2017-05-06,Spain,8
2017-05-19,Spain,6
2017-05-26,Spain,5
2017-06-11,Spain,14
2017-08-03,Spain,48
2017-05-08,Spain,4
2017-08-09,Spain,6
2017-09-05,Spain,5
2017-09-17,Spain,3
2017-07-28,Spain,19
2017-07-30,Spain,24
2017-07-31,Spain,11
2017-01-12,Spain,13
2017-01-25,Spain,25
2017-03-28,Spain,14
2017-04-17,Spain,17
2017-02-06,Spain,3
2017-04-22,Spain,91
2017-06-04,Spain,3
2017-08-16,Spain,8
2017-09-26,Spain,4
2017-02-21,Spain,10
2017-07-27,Spain,15
2017-03-02,Spain,7
2017-05-18,Spain,4
2017-07-04,Spain,23
2017-06-24,Spain,8
2017-07-11,Spain,12
2017-06-14,Spain,4
2017-06-29,Spain,23
2017-09-18,Spain,4
2017-05-25,Spain,5
2017-06-21,Spain,11
2017-01-28,Spain,2
2017-05-09,Spain,1
2017-01-30,Spain,1
2017-02-05,Spain,2
2017-09-27,Spain,1
2017-01-24,Spain,14
2017-02-22,Spain,57
2017-09-12,Spain,4
2017-09-14,Spain,7
2017-04-10,Spain,20
2017-02-13,Spain,3
2017-01-23,Spain,13
2017-04-11,Spain,65
2017-06-30,Spain,15
2017-06-10,Spain,5
2017-07-21,Spain,2
2017-06-26,Spain,7
2017-03-31,Spain,6
2017-04-05,Spain,5
2017-01-09,Spain,8
2017-05-03,Spain,7
2017-08-01,Spain,4
2017-06-03,Spain,2
2017-09-24,Spain,14
2017-08-08,Spain,12
2017-05-24,Spain,17
2017-09-10,Spain,1
2017-03-29,Spain,10
2017-02-07,Spain,1
2017-06-18,Spain,19
2017-07-23,Spain,3
2017-02-24,Spain,6
2017-04-27,Spain,7
2017-09-03,Spain,2
2017-08-26,Spain,21
2017-08-27,Spain,11
2017-04-15,Spain,10
2017-05-15,Spain,5
2017-03-11,Spain,16
2017-04-12,Spain,67
2017-04-13,Spain,54
2017-04-14,Spain,9
2017-04-16,Spain,12
2017-03-14,Spain,27
2017-01-21,Spain,7
2017-02-10,Spain,2
2017-08-25,Spain,24
2017-03-09,Spain,11
2017-06-28,Spain,12
2017-01-05,Spain,13
2017-01-11,Spain,2
2017-01-18,Spain,3
2017-01-08,Spain,6
2017-01-17,Spain,7
2017-01-19,Spain,3
2017-02-25,Spain,16
2017-03-01,Spain,8
2017-04-07,Spain,17
2017-07-02,Spain,13
2017-03-25,Spain,1
2017-09-07,Spain,12
2017-06-22,Spain,4
2017-08-07,Spain,11
2017-03-13,Spain,3
2017-09-30,Spain,10
2017-07-08,Spain,7
2017-05-31,Spain,6
2017-07-22,Spain,3
2017-01-04,Spain,6
2017-02-19,Spain,1
2017-02-20,Spain,4
2017-02-26,Spain,14
2017-02-17,Spain,19
2017-02-27,Spain,21
2017-02-14,Spain,1
2017-01-01,Spain,11
2017-01-02,Spain,2
2017-02-02,Spain,2
2017-02-23,Spain,7
2017-03-24,Spain,1
2017-09-23,Spain,5
2017-01-03,Spain,5
2017-05-05,Spain,3
2017-05-13,Spain,1
2017-05-27,Spain,1
2017-04-26,Spain,2
2017-03-06,Spain,1
2017-07-26,Spain,3
2017-05-16,Spain,1
2017-03-21,Spain,1
2017-07-20,Spain,6
2017-01-06,Spain,10
2017-01-22,Spain,2
2017-09-28,Spain,8
2017-06-13,Spain,2
2017-07-19,Spain,1
2017-01-26,Spain,2
2017-01-10,Spain,1
2017-07-05,Spain,1
2017-05-17,Spain,1
2017-07-01,Spain,1
2017-04-30,Spain,1
2017-04-28,Spain,1
2017-08-06,Spain,6
2017-06-15,Spain,4
2017-02-12,Spain,2
2017-10-02,Spain,11
2017-10-06,Spain,26
2017-10-08,Spain,31
2017-10-09,Spain,31
2017-10-10,Spain,50
2017-10-11,Spain,44
2017-10-15,Spain,429
2017-12-05,Spain,11
2017-10-16,Spain,71
2017-10-07,Spain,20
2017-10-12,Spain,66
2017-10-13,Spain,130
2017-10-14,Spain,84
2017-10-28,Spain,14
2017-10-17,Spain,9
2017-10-24,Spain,19
2017-10-29,Spain,16
2017-10-31,Spain,36
2017-11-06,Spain,5
2017-11-07,Spain,30
2017-11-09,Spain,25
2017-11-14,Spain,35
2017-11-16,Spain,34
2017-11-20,Spain,24
2017-11-21,Spain,48
2017-11-22,Spain,5
2017-11-23,Spain,12
2017-11-25,Spain,1
2017-11-29,Spain,2
2017-12-03,Spain,7
2017-12-04,Spain,18
2017-12-09,Spain,2
2017-10-19,Spain,3
2017-10-22,Spain,12
2017-11-05,Spain,2
2017-11-27,Spain,10
2017-11-28,Spain,1
2017-11-30,Spain,7
2017-12-06,Spain,7
2017-12-20,Spain,3
2017-12-21,Spain,11
2017-12-23,Spain,3
2017-12-27,Spain,5
2017-12-29,Spain,2
2017-10-03,Spain,7
2017-10-04,Spain,17
2017-10-20,Spain,5
2017-10-25,Spain,14
2017-11-03,Spain,2
2017-11-11,Spain,6
2017-11-12,Spain,10
2017-11-13,Spain,10
2017-11-17,Spain,8
2017-11-18,Spain,19
2017-12-12,Spain,3
2017-12-13,Spain,10
2017-12-14,Spain,1
2017-12-18,Spain,5
2017-12-25,Spain,12
2017-12-30,Spain,11
2017-10-26,Spain,20
2017-11-01,Spain,10
2017-11-10,Spain,14
2017-12-16,Spain,8
2017-12-07,Spain,8
2017-11-15,Spain,6
2017-11-19,Spain,17
2017-12-11,Spain,3
2017-10-01,Spain,5
2017-10-27,Spain,16
2017-10-30,Spain,5
2017-11-08,Spain,6
2017-11-26,Spain,4
2017-11-02,Spain,8
2017-12-22,Spain,2
2017-10-23,Spain,2
2017-12-31,Spain,1
2017-11-24,Spain,3
2017-12-08,Spain,1
2017-05-05,Sweden,8
2017-05-22,Sweden,2
2017-05-24,Sweden,2
2017-05-28,Sweden,4
2017-06-21,Sweden,3
2017-07-09,Sweden,1
2017-07-15,Sweden,1
2017-08-01,Sweden,2
2017-08-05,Sweden,5
2017-03-26,Sweden,1
2017-03-28,Sweden,2
2017-04-05,Sweden,1
2017-04-09,Sweden,2
2017-04-22,Sweden,1
2017-04-29,Sweden,1
2017-05-04,Sweden,4
2017-06-05,Sweden,2
2017-06-19,Sweden,2
2017-06-28,Sweden,4
2017-06-29,Sweden,1
2017-07-16,Sweden,1
2017-07-22,Sweden,1
2017-08-07,Sweden,1
2017-08-11,Sweden,1
2017-08-16,Sweden,2
2017-08-27,Sweden,1
2017-09-15,Sweden,1
2017-09-16,Sweden,5
2017-05-26,Sweden,2
2017-08-03,Sweden,9
2017-08-04,Sweden,4
2017-09-10,Sweden,1
2017-09-24,Sweden,1
2017-06-12,Sweden,1
2017-06-15,Sweden,10
2017-05-21,Sweden,1
2017-05-23,Sweden,4
2017-06-03,Sweden,6
2017-04-11,Sweden,1
2017-08-14,Sweden,4
2017-04-19,Sweden,1
2017-07-11,Sweden,2
2017-09-03,Sweden,1
2017-06-06,Sweden,1
2017-06-20,Sweden,2
2017-08-17,Sweden,4
2017-04-04,Sweden,3
2017-05-01,Sweden,7
2017-05-20,Sweden,1
2017-07-06,Sweden,2
2017-07-01,Sweden,2
2017-07-07,Sweden,2
2017-03-25,Sweden,1
2017-07-03,Sweden,1
2017-07-19,Sweden,1
2017-08-30,Sweden,1
2017-06-30,Sweden,2
2017-05-09,Sweden,1
2017-04-30,Sweden,1
2017-07-26,Sweden,14
2017-06-16,Sweden,11
2017-06-14,Sweden,9
2017-06-08,Sweden,2
2017-06-09,Sweden,6
2017-04-21,Switzerland,4
2017-05-05,Switzerland,1
2017-03-13,Switzerland,4
2017-04-20,Switzerland,1
2017-04-08,Switzerland,3
2017-08-25,Switzerland,2
2017-09-03,Switzerland,3
2017-05-21,Switzerland,1
2017-03-27,Switzerland,4
2017-03-29,Switzerland,3
2017-04-10,Switzerland,1
2017-04-30,Switzerland,1
2017-05-10,Switzerland,1
2017-06-19,Switzerland,1
2017-07-08,Switzerland,1
2017-07-24,Switzerland,1
2017-09-21,Switzerland,4
2017-09-23,Switzerland,2
2017-06-24,Switzerland,1
2017-03-11,Switzerland,1
2017-04-07,Switzerland,2
2017-04-12,Switzerland,3
2017-05-17,Switzerland,1
2017-05-26,Switzerland,1
2017-06-01,Switzerland,1
2017-06-17,Switzerland,1
2017-07-17,Switzerland,1
2017-06-08,Switzerland,1
2017-09-08,Switzerland,1
2017-02-23,Switzerland,2
2017-03-04,Switzerland,1
2017-03-25,Switzerland,1
2017-04-05,Switzerland,1
2017-05-14,Switzerland,1
2017-06-15,Switzerland,2
2017-07-06,Switzerland,1
2017-08-18,Switzerland,1
2017-08-29,Switzerland,1
2017-09-05,Switzerland,1
2017-10-07,Switzerland,1
2017-10-05,Switzerland,3
2017-10-12,Switzerland,2
2017-10-14,Switzerland,1
2017-10-16,Switzerland,1
2017-09-20,Turkey,66
2017-03-05,Turkey,13
2017-07-26,Turkey,32
2017-09-12,Turkey,64
2017-03-22,Turkey,6
2017-07-13,Turkey,21
2017-02-16,Turkey,19
2017-04-15,Turkey,5
2017-04-26,Turkey,29
2017-06-06,Turkey,46
2017-07-14,Turkey,25
2017-07-15,Turkey,19
2017-07-31,Turkey,26
2017-04-19,Turkey,20
2017-07-08,Turkey,48
2017-08-21,Turkey,23
2017-04-02,Turkey,7
2017-09-17,Turkey,44
2017-09-06,Turkey,51
2017-06-25,Turkey,130
2017-09-15,Turkey,19
2017-09-19,Turkey,46
2017-03-18,Turkey,12
2017-05-03,Turkey,11
2017-05-12,Turkey,4
2017-05-15,Turkey,3
2017-06-20,Turkey,80
2017-06-22,Turkey,80
2017-07-18,Turkey,7
2017-09-13,Turkey,53
2017-09-26,Turkey,26
2017-03-30,Turkey,10
2017-02-24,Turkey,13
2017-03-21,Turkey,4
2017-07-02,Turkey,99
2017-07-11,Turkey,28
2017-08-07,Turkey,19
2017-09-10,Turkey,53
2017-06-27,Turkey,156
2017-08-19,Turkey,17
2017-09-24,Turkey,63
2017-08-16,Turkey,27
2017-07-01,Turkey,131
2017-03-23,Turkey,11
2017-09-16,Turkey,42
2017-09-21,Turkey,60
2017-09-11,Turkey,44
2017-01-01,Turkey,24
2017-07-09,Turkey,39
2017-08-15,Turkey,16
2017-08-28,Turkey,16
2017-08-04,Turkey,20
2017-08-13,Turkey,36
2017-09-27,Turkey,48
2017-08-25,Turkey,93
2017-08-27,Turkey,161
2017-02-07,Turkey,5
2017-06-29,Turkey,126
2017-06-17,Turkey,74
2017-06-18,Turkey,38
2017-06-19,Turkey,70
2017-09-09,Turkey,78
2017-06-21,Turkey,97
2017-06-28,Turkey,144
2017-06-30,Turkey,162
2017-07-04,Turkey,47
2017-07-12,Turkey,39
2017-07-06,Turkey,30
2017-07-23,Turkey,30
2017-09-05,Turkey,53
2017-09-07,Turkey,53
2017-09-29,Turkey,38
2017-01-13,Turkey,2
2017-01-15,Turkey,3
2017-06-23,Turkey,147
2017-06-24,Turkey,168
2017-01-20,Turkey,4
2017-06-16,Turkey,49
2017-06-26,Turkey,148
2017-01-06,Turkey,14
2017-01-07,Turkey,5
2017-06-05,Turkey,30
2017-06-14,Turkey,26
2017-08-26,Turkey,62
2017-03-08,Turkey,16
2017-05-25,Turkey,21
2017-07-10,Turkey,30
2017-09-23,Turkey,44
2017-02-28,Turkey,3
2017-03-04,Turkey,6
2017-03-07,Turkey,21
2017-02-20,Turkey,7
2017-06-15,Turkey,36
2017-08-01,Turkey,31
2017-09-18,Turkey,54
2017-06-12,Turkey,37
2017-02-25,Turkey,37
2017-06-04,Turkey,21
2017-06-09,Turkey,28
2017-08-20,Turkey,54
2017-06-03,Turkey,44
2017-06-11,Turkey,39
2017-06-07,Turkey,26
2017-07-25,Turkey,33
2017-08-08,Turkey,40
2017-08-10,Turkey,35
2017-07-28,Turkey,20
2017-07-30,Turkey,36
2017-09-22,Turkey,37
2017-07-27,Turkey,35
2017-04-16,Turkey,16
2017-04-23,Turkey,15
2017-06-10,Turkey,22
2017-07-21,Turkey,12
2017-09-28,Turkey,29
2017-01-23,Turkey,9
2017-08-05,Turkey,9
2017-09-03,Turkey,79
2017-04-04,Turkey,7
2017-05-05,Turkey,19
2017-09-04,Turkey,70
2017-07-03,Turkey,58
2017-07-19,Turkey,17
2017-08-22,Turkey,68
2017-02-27,Turkey,6
2017-09-30,Turkey,27
2017-08-23,Turkey,66
2017-08-29,Turkey,57
2017-08-31,Turkey,29
2017-02-26,Turkey,2
2017-07-16,Turkey,33
2017-07-05,Turkey,52
2017-07-07,Turkey,37
2017-06-13,Turkey,48
2017-09-25,Turkey,42
2017-08-09,Turkey,31
2017-01-19,Turkey,9
2017-01-08,Turkey,24
2017-08-24,Turkey,53
2017-02-22,Turkey,5
2017-08-12,Turkey,26
2017-01-02,Turkey,3
2017-01-03,Turkey,1
2017-01-12,Turkey,7
2017-01-17,Turkey,3
2017-02-12,Turkey,8
2017-07-20,Turkey,18
2017-09-01,Turkey,26
2017-09-14,Turkey,31
2017-02-18,Turkey,19
2017-03-01,Turkey,4
2017-05-14,Turkey,15
2017-08-17,Turkey,19
2017-04-11,Turkey,6
2017-07-17,Turkey,19
2017-04-30,Turkey,9
2017-07-24,Turkey,21
2017-04-25,Turkey,14
2017-05-29,Turkey,4
2017-05-16,Turkey,8
2017-02-23,Turkey,15
2017-05-27,Turkey,18
2017-02-03,Turkey,2
2017-08-30,Turkey,40
2017-01-21,Turkey,5
2017-06-01,Turkey,25
2017-03-25,Turkey,24
2017-01-22,Turkey,12
2017-06-08,Turkey,28
2017-03-29,Turkey,28
2017-04-03,Turkey,28
2017-09-02,Turkey,23
2017-08-02,Turkey,4
2017-07-22,Turkey,16
2017-09-08,Turkey,17
2017-06-02,Turkey,9
2017-07-29,Turkey,18
2017-04-27,Turkey,4
2017-04-20,Turkey,2
2017-03-24,Turkey,17
2017-01-24,Turkey,6
2017-08-06,Turkey,25
2017-05-31,Turkey,3
2017-08-03,Turkey,7
2017-01-09,Turkey,3
2017-08-14,Turkey,7
2017-08-11,Turkey,28
2017-03-10,Turkey,3
2017-05-13,Turkey,4
2017-08-18,Turkey,15
2017-02-13,Turkey,9
2017-04-05,Turkey,5
2017-03-28,Turkey,4
2017-05-28,Turkey,8
2017-05-26,Turkey,6
2017-04-28,Turkey,23
2017-02-15,Turkey,6
2017-03-20,Turkey,2
2017-05-10,Turkey,5
2017-04-01,Turkey,13
2017-04-10,Turkey,12
2017-04-29,Turkey,11
2017-05-07,Turkey,7
2017-02-19,Turkey,19
2017-04-24,Turkey,7
2017-05-21,Turkey,15
2017-05-23,Turkey,6
2017-02-09,Turkey,1
2017-02-01,Turkey,4
2017-02-17,Turkey,4
2017-03-03,Turkey,3
2017-04-13,Turkey,1
2017-05-01,Turkey,1
2017-05-19,Turkey,3
2017-05-24,Turkey,4
2017-05-30,Turkey,10
2017-02-08,Turkey,2
2017-03-26,Turkey,15
2017-04-08,Turkey,1
2017-02-14,Turkey,6
2017-03-27,Turkey,5
2017-05-20,Turkey,3
2017-01-31,Turkey,4
2017-04-06,Turkey,1
2017-01-29,Turkey,4
2017-03-06,Turkey,7
2017-04-09,Turkey,1
2017-02-11,Turkey,4
2017-02-04,Turkey,2
2017-05-11,Turkey,9
2017-04-14,Turkey,2
2017-01-11,Turkey,1
2017-03-02,Turkey,2
2017-03-09,Turkey,8
2017-02-02,Turkey,1
2017-03-19,Turkey,1
2017-05-22,Turkey,1
2017-03-12,Turkey,1
2017-04-17,Turkey,1
2017-02-10,Turkey,1
2017-01-28,Turkey,1
2017-02-21,Turkey,6
2017-03-31,Turkey,2
2017-05-04,Turkey,1
2017-01-18,Turkey,1
2017-05-18,Turkey,1
2017-04-07,Turkey,4
2017-11-10,Turkey,19
2017-11-13,Turkey,31
2017-11-14,Turkey,41
2017-11-18,Turkey,45
2017-12-21,Turkey,26
2017-12-26,Turkey,46
2017-10-07,Turkey,107
2017-10-14,Turkey,75
2017-12-01,Turkey,50
2017-12-02,Turkey,42
2017-12-03,Turkey,104
2017-12-08,Turkey,25
2017-12-10,Turkey,33
2017-12-12,Turkey,78
2017-12-13,Turkey,34
2017-12-14,Turkey,55
2017-12-15,Turkey,57
2017-12-16,Turkey,45
2017-12-18,Turkey,18
2017-12-31,Turkey,20
2017-10-01,Turkey,17
2017-10-02,Turkey,27
2017-10-04,Turkey,96
2017-10-08,Turkey,34
2017-10-23,Turkey,54
2017-10-25,Turkey,34
2017-11-05,Turkey,53
2017-11-07,Turkey,5
2017-11-11,Turkey,35
2017-11-12,Turkey,46
2017-11-15,Turkey,88
2017-11-16,Turkey,51
2017-11-17,Turkey,53
2017-10-27,Turkey,37
2017-11-03,Turkey,32
2017-11-22,Turkey,14
2017-11-24,Turkey,33
2017-11-26,Turkey,21
2017-11-27,Turkey,93
2017-12-17,Turkey,12
2017-12-28,Turkey,8
2017-11-30,Turkey,3
2017-12-04,Turkey,38
2017-12-11,Turkey,21
2017-10-20,Turkey,41
2017-10-22,Turkey,101
2017-11-25,Turkey,10
2017-10-05,Turkey,63
2017-10-06,Turkey,64
2017-10-10,Turkey,18
2017-10-17,Turkey,58
2017-10-18,Turkey,38
2017-10-19,Turkey,45
2017-10-24,Turkey,10
2017-10-26,Turkey,12
2017-10-13,Turkey,45
2017-10-15,Turkey,96
2017-10-21,Turkey,72
2017-10-16,Turkey,58
2017-11-01,Turkey,13
2017-11-06,Turkey,6
2017-11-19,Turkey,16
2017-12-19,Turkey,10
2017-12-25,Turkey,3
2017-10-03,Turkey,22
2017-10-11,Turkey,8
2017-10-09,Turkey,8
2017-10-28,Turkey,27
2017-12-07,Turkey,5
2017-12-09,Turkey,5
2017-12-05,Turkey,7
2017-11-04,Turkey,11
2017-12-27,Turkey,5
2017-11-28,Turkey,2
2017-10-30,Turkey,9
2017-11-02,Turkey,20
2017-11-08,Turkey,5
2017-10-31,Turkey,8
2017-11-23,Turkey,1
2017-12-06,Turkey,1
2017-11-09,Turkey,5
2017-12-20,Turkey,3
2017-12-23,Turkey,6
2017-11-29,Turkey,1
2017-12-29,Turkey,2
2017-11-20,Turkey,1
2017-12-30,Turkey,1
2017-03-05,Ukraine,176
2017-04-01,Ukraine,221
2017-04-02,Ukraine,1038
2017-08-12,Ukraine,467
2017-08-30,Ukraine,34
2017-08-31,Ukraine,40
2017-03-13,Ukraine,245
2017-03-28,Ukraine,1361
2017-04-03,Ukraine,1675
2017-04-10,Ukraine,186
2017-08-10,Ukraine,491
2017-03-31,Ukraine,675
2017-02-27,Ukraine,163
2017-03-07,Ukraine,81
2017-03-29,Ukraine,1430
2017-04-04,Ukraine,467
2017-04-17,Ukraine,34
2017-02-28,Ukraine,247
2017-03-17,Ukraine,29
2017-04-09,Ukraine,37
2017-08-09,Ukraine,416
2017-03-06,Ukraine,37
2017-08-16,Ukraine,343
2017-08-19,Ukraine,438
2017-08-15,Ukraine,355
2017-03-22,Ukraine,440
2017-03-08,Ukraine,84
2017-04-21,Ukraine,114
2017-09-21,Ukraine,131
2017-04-19,Ukraine,100
2017-09-18,Ukraine,124
2017-03-30,Ukraine,181
2017-05-05,Ukraine,78
2017-09-17,Ukraine,131
2017-04-26,Ukraine,123
2017-08-18,Ukraine,555
2017-08-23,Ukraine,20
2017-06-29,Ukraine,26
2017-06-30,Ukraine,19
2017-09-01,Ukraine,57
2017-03-27,Ukraine,73
2017-04-05,Ukraine,169
2017-02-25,Ukraine,4
2017-03-09,Ukraine,486
2017-08-02,Ukraine,496
2017-03-02,Ukraine,6
2017-05-06,Ukraine,51
2017-05-07,Ukraine,34
2017-05-15,Ukraine,20
2017-06-01,Ukraine,14
2017-09-26,Ukraine,177
2017-05-17,Ukraine,22
2017-09-28,Ukraine,199
2017-06-20,Ukraine,8
2017-03-10,Ukraine,260
2017-03-15,Ukraine,243
2017-06-03,Ukraine,14
2017-08-03,Ukraine,475
2017-08-20,Ukraine,537
2017-04-15,Ukraine,37
2017-06-18,Ukraine,2
2017-09-29,Ukraine,227
2017-05-16,Ukraine,18
2017-03-03,Ukraine,11
2017-09-19,Ukraine,142
2017-04-11,Ukraine,190
2017-07-20,Ukraine,257
2017-05-28,Ukraine,4
2017-05-12,Ukraine,16
2017-05-19,Ukraine,9
2017-04-12,Ukraine,26
2017-06-06,Ukraine,2
2017-08-05,Ukraine,505
2017-05-30,Ukraine,4
2017-09-15,Ukraine,89
2017-07-24,Ukraine,559
2017-09-30,Ukraine,166
2017-08-25,Ukraine,148
2017-08-11,Ukraine,581
2017-03-23,Ukraine,286
2017-07-11,Ukraine,48
2017-07-31,Ukraine,375
2017-08-21,Ukraine,549
2017-04-29,Ukraine,68
2017-08-04,Ukraine,551
2017-03-25,Ukraine,203
2017-04-06,Ukraine,71
2017-04-25,Ukraine,22
2017-09-02,Ukraine,47
2017-03-26,Ukraine,21
2017-08-01,Ukraine,473
2017-07-22,Ukraine,500
2017-07-25,Ukraine,613
2017-04-28,Ukraine,110
2017-07-08,Ukraine,11
2017-07-18,Ukraine,202
2017-07-26,Ukraine,680
2017-08-13,Ukraine,634
2017-07-23,Ukraine,525
2017-07-21,Ukraine,566
2017-07-10,Ukraine,36
