date,country,occurrences
2017-07-06,Germany,131
2017-08-16,Germany,47
2017-03-06,Germany,7
2017-07-14,Germany,72
2017-06-10,Germany,114
2017-02-03,Germany,12
2017-06-08,Germany,30
2017-03-02,Germany,5
2017-08-06,Germany,90
2017-06-15,Germany,136
2017-02-01,Germany,4
2017-06-12,Germany,52
2017-06-18,Germany,120
2017-01-25,Germany,6
2017-08-18,Germany,62
2017-05-31,Germany,124
2017-07-20,Germany,29
2017-07-27,Germany,19
2017-08-25,Germany,56
2017-06-11,Germany,138
2017-02-27,Germany,6
2017-04-16,Germany,53
2017-07-16,Germany,18
2017-07-28,Germany,93
2017-08-26,Germany,97
2017-03-11,Germany,19
2017-03-21,Germany,7
2017-05-19,Germany,29
2017-06-02,Germany,155
2017-06-05,Germany,50
2017-06-06,Germany,69
2017-06-07,Germany,35
2017-07-03,Germany,125
2017-05-14,Germany,51
2017-05-30,Germany,86
2017-06-20,Germany,128
2017-08-14,Germany,96
2017-08-22,Germany,81
2017-08-27,Germany,89
2017-08-28,Germany,136
2017-05-23,Germany,52
2017-06-03,Germany,48
2017-06-16,Germany,67
2017-06-29,Germany,38
2017-04-12,Germany,10
2017-04-15,Germany,18
2017-04-22,Germany,31
2017-05-04,Germany,8
2017-05-10,Germany,96
2017-05-17,Germany,73
2017-06-23,Germany,28
2017-06-24,Germany,78
2017-06-25,Germany,36
2017-07-01,Germany,8
2017-07-10,Germany,38
2017-07-25,Germany,1
2017-07-29,Germany,27
2017-07-30,Germany,73
2017-08-08,Germany,54
2017-08-02,Germany,16
2017-08-04,Germany,51
2017-08-30,Germany,124
2017-05-29,Germany,88
2017-08-24,Germany,31
2017-06-13,Germany,43
2017-06-26,Germany,61
2017-01-30,Germany,8
2017-01-10,Germany,9
2017-06-30,Germany,27
2017-02-04,Germany,42
2017-06-28,Germany,39
2017-07-11,Germany,56
2017-08-09,Germany,43
2017-07-23,Germany,13
2017-07-22,Germany,36
2017-05-16,Germany,41
2017-05-12,Germany,12
2017-08-03,Germany,22
2017-08-11,Germany,5
2017-05-20,Germany,39
2017-08-01,Germany,12
2017-03-19,Germany,17
2017-02-07,Germany,6
2017-07-02,Germany,12
2017-07-15,Germany,26
2017-07-26,Germany,5
2017-08-17,Germany,56
2017-06-04,Germany,9
2017-01-08,Germany,6
2017-04-23,Germany,18
2017-08-10,Germany,15
2017-03-05,Germany,7
2017-08-31,Germany,5
2017-01-04,Germany,6
2017-02-18,Germany,1
2017-07-24,Germany,4
2017-02-11,Germany,1
2017-02-23,Germany,2
2017-01-13,Germany,3
2017-05-08,Germany,1
2017-02-26,Germany,3
2017-07-12,Germany,4
2017-02-09,Germany,2
2017-08-12,Germany,12
2017-03-07,Germany,2
2017-01-11,Germany,1
2017-02-10,Germany,2
2017-02-22,Germany,1
2017-01-31,Germany,1
2017-09-05,Germany,72
2017-09-19,Germany,25
2017-09-10,Germany,104
2017-09-28,Germany,35
2017-10-17,Germany,131
2017-11-03,Germany,22
2017-11-04,Germany,27
2017-11-14,Germany,65
2017-11-17,Germany,20
2017-11-29,Germany,56
2017-11-30,Germany,17
2017-09-03,Germany,123
2017-09-17,Germany,91
2017-09-22,Germany,82
2017-10-01,Germany,73
2017-10-15,Germany,139
2017-10-16,Germany,132
2017-10-18,Germany,127
2017-10-19,Germany,113
2017-10-30,Germany,72
2017-12-09,Germany,27
2017-12-13,Germany,56
2017-09-02,Germany,41
2017-09-04,Germany,125
2017-09-15,Germany,34
2017-09-16,Germany,90
2017-09-20,Germany,29
2017-09-21,Germany,107
2017-09-29,Germany,8
2017-10-05,Germany,5
2017-10-09,Germany,36
2017-10-20,Germany,22
2017-10-22,Germany,85
2017-10-28,Germany,19
2017-11-11,Germany,33
2017-11-19,Germany,34
2017-12-03,Germany,5
2017-12-07,Germany,3
2017-12-08,Germany,23
2017-12-27,Germany,10
2017-12-29,Germany,40
2017-09-14,Germany,37
2017-09-25,Germany,79
2017-09-27,Germany,67
2017-10-13,Germany,38
2017-11-01,Germany,14
2017-11-02,Germany,19
2017-11-12,Germany,46
2017-11-13,Germany,34
2017-11-18,Germany,27
2017-11-27,Germany,12
2017-12-11,Germany,13
2017-12-16,Germany,17
2017-12-17,Germany,17
2017-12-26,Germany,70
2017-09-13,Germany,36
2017-09-18,Germany,30
2017-10-02,Germany,17
2017-10-08,Germany,26
2017-10-14,Germany,79
2017-10-21,Germany,19
2017-11-05,Germany,25
2017-11-06,Germany,88
2017-11-16,Germany,5
2017-11-23,Germany,73
2017-11-24,Germany,11
2017-11-26,Germany,54
2017-12-14,Germany,15
2017-12-15,Germany,8
2017-12-31,Germany,11
2017-09-24,Germany,75
2017-11-07,Germany,59
2017-12-02,Germany,12
2017-09-30,Germany,15
2017-10-03,Germany,24
2017-10-12,Germany,16
2017-10-27,Germany,19
2017-11-28,Germany,7
2017-09-01,Germany,67
2017-09-12,Germany,16
2017-10-06,Germany,23
2017-10-29,Germany,5
2017-12-30,Germany,17
2017-09-23,Germany,35
2017-10-26,Germany,17
2017-11-25,Germany,7
2017-09-11,Germany,28
2017-09-26,Germany,26
2017-12-23,Germany,11
2017-12-24,Germany,8
2017-10-07,Germany,3
2017-10-31,Germany,15
2017-09-07,Germany,21
2017-11-22,Germany,9
2017-10-23,Germany,6
2017-12-28,Germany,4
2017-11-20,Germany,17
2017-09-06,Germany,19
2017-10-24,Germany,2
2017-09-09,Germany,7
2017-11-08,Germany,3
2017-12-01,Germany,2
2017-09-08,Germany,11
2017-10-10,Germany,5
2017-10-04,Germany,4
2017-12-12,Germany,1
2017-12-18,Germany,2
2017-10-11,Germany,1
2017-11-15,Germany,1
2017-10-25,Germany,1
2017-08-15,Greece,67
2017-08-26,Greece,73
2017-08-28,Greece,59
2017-03-20,Greece,29
2017-08-01,Greece,11
2017-08-20,Greece,28
2017-04-12,Greece,7
2017-05-20,Greece,8
2017-07-31,Greece,18
2017-02-04,Greece,11
2017-03-03,Greece,27
2017-04-01,Greece,30
2017-06-16,Greece,6
2017-06-23,Greece,5
2017-08-13,Greece,142
2017-08-14,Greece,207
2017-02-22,Greece,36
2017-08-05,Greece,61
2017-07-30,Greece,19
2017-07-22,Greece,11
2017-07-04,Greece,8
2017-02-25,Greece,3
2017-03-21,Greece,28
2017-04-26,Greece,12
2017-08-27,Greece,114
2017-02-21,Greece,14
2017-02-02,Greece,6
2017-01-31,Greece,2
2017-02-05,Greece,8
2017-02-15,Greece,40
2017-02-16,Greece,42
2017-03-24,Greece,44
2017-04-23,Greece,8
2017-05-08,Greece,5
2017-06-19,Greece,8
2017-07-07,Greece,18
2017-07-14,Greece,15
2017-08-25,Greece,26
2017-08-08,Greece,18
2017-04-28,Greece,10
2017-05-02,Greece,14
2017-07-19,Greece,8
2017-02-03,Greece,2
2017-03-04,Greece,68
2017-03-23,Greece,40
2017-03-30,Greece,27
2017-04-09,Greece,13
2017-07-20,Greece,7
2017-08-30,Greece,39
2017-03-22,Greece,34
2017-05-29,Greece,5
2017-03-18,Greece,15
2017-08-06,Greece,38
2017-01-02,Greece,29
2017-01-03,Greece,14
2017-03-29,Greece,23
2017-02-23,Greece,32
2017-03-05,Greece,38
2017-04-27,Greece,20
2017-06-09,Greece,7
2017-07-01,Greece,17
2017-07-03,Greece,48
2017-02-27,Greece,4
2017-07-10,Greece,14
2017-08-19,Greece,28
2017-04-24,Greece,11
2017-07-26,Greece,10
2017-08-29,Greece,18
2017-02-24,Greece,21
2017-07-25,Greece,20
2017-08-12,Greece,34
2017-08-18,Greece,24
2017-08-31,Greece,11
2017-01-04,Greece,18
2017-02-17,Greece,21
2017-04-15,Greece,8
2017-05-04,Greece,11
2017-06-01,Greece,7
2017-06-05,Greece,6
2017-06-06,Greece,10
2017-06-26,Greece,7
2017-07-21,Greece,15
2017-08-02,Greece,6
2017-08-04,Greece,30
2017-08-10,Greece,17
2017-03-17,Greece,30
2017-04-21,Greece,11
2017-07-15,Greece,25
2017-01-22,Greece,2
2017-05-06,Greece,9
2017-01-09,Greece,3
2017-03-25,Greece,34
2017-05-21,Greece,4
2017-06-24,Greece,6
2017-08-16,Greece,24
2017-08-07,Greece,16
2017-08-09,Greece,29
2017-04-11,Greece,16
2017-06-20,Greece,5
2017-04-10,Greece,19
2017-01-27,Greece,2
2017-04-13,Greece,9
2017-06-11,Greece,1
2017-06-15,Greece,10
2017-01-01,Greece,9
2017-04-02,Greece,30
2017-06-30,Greece,6
2017-07-02,Greece,7
2017-07-24,Greece,5
2017-08-24,Greece,23
2017-01-29,Greece,2
2017-04-29,Greece,6
2017-07-08,Greece,14
2017-08-03,Greece,12
2017-02-09,Greece,1
2017-04-14,Greece,4
2017-06-02,Greece,5
2017-06-25,Greece,4
2017-07-06,Greece,3
2017-01-05,Greece,1
2017-05-23,Greece,10
2017-03-15,Greece,8
2017-03-28,Greece,11
2017-04-06,Greece,13
2017-04-25,Greece,8
2017-07-13,Greece,25
2017-08-23,Greece,10
2017-03-16,Greece,11
2017-03-31,Greece,24
2017-07-05,Greece,10
2017-04-16,Greece,13
2017-04-08,Greece,7
2017-04-22,Greece,12
2017-05-07,Greece,11
2017-06-28,Greece,9
2017-08-21,Greece,10
2017-08-11,Greece,36
2017-08-17,Greece,32
2017-03-12,Greece,3
2017-04-18,Greece,5
2017-03-27,Greece,6
2017-05-11,Greece,7
2017-02-14,Greece,15
2017-04-03,Greece,4
2017-02-12,Greece,5
2017-06-22,Greece,4
2017-05-25,Greece,3
2017-06-29,Greece,13
2017-07-17,Greece,1
2017-07-16,Greece,2
2017-02-18,Greece,15
2017-05-05,Greece,7
2017-05-09,Greece,9
2017-06-13,Greece,9
2017-03-01,Greece,2
2017-05-12,Greece,8
2017-08-22,Greece,10
2017-04-20,Greece,8
2017-05-01,Greece,4
2017-05-14,Greece,5
2017-05-10,Greece,5
2017-04-05,Greece,6
2017-06-17,Greece,6
2017-03-02,Greece,19
2017-03-13,Greece,7
2017-05-19,Greece,4
2017-03-19,Greece,7
2017-03-26,Greece,16
2017-05-15,Greece,4
2017-06-21,Greece,10
2017-06-10,Greece,5
2017-04-30,Greece,4
2017-06-12,Greece,1
2017-07-11,Greece,10
2017-02-28,Greece,3
2017-07-12,Greece,8
2017-05-13,Greece,3
2017-01-28,Greece,2
2017-05-27,Greece,5
2017-05-31,Greece,6
2017-02-11,Greece,3
2017-02-13,Greece,2
2017-03-07,Greece,1
2017-04-17,Greece,1
2017-06-04,Greece,5
2017-06-07,Greece,3
2017-06-08,Greece,4
2017-07-23,Greece,6
2017-02-01,Greece,4
2017-02-06,Greece,10
2017-02-07,Greece,1
2017-04-04,Greece,2
2017-04-19,Greece,2
2017-06-27,Greece,7
2017-01-16,Greece,2
2017-01-14,Greece,1
2017-05-03,Greece,5
2017-05-26,Greece,2
2017-06-03,Greece,7
2017-01-12,Greece,2
2017-07-29,Greece,3
2017-05-24,Greece,2
2017-06-14,Greece,3
2017-07-18,Greece,2
2017-07-28,Greece,2
2017-01-30,Greece,2
2017-01-08,Greece,1
2017-01-13,Greece,2
2017-05-22,Greece,4
2017-02-10,Greece,1
2017-05-18,Greece,6
2017-02-20,Greece,1
2017-05-30,Greece,2
2017-01-21,Greece,1
2017-05-16,Greece,1
2017-07-09,Greece,3
2017-03-14,Greece,2
2017-07-27,Greece,3
2017-01-18,Greece,1
2017-01-15,Greece,1
2017-05-28,Greece,1
2017-10-09,Greece,27
2017-10-08,Greece,23
2017-10-15,Greece,64
2017-09-08,Greece,21
2017-11-10,Greece,13
2017-09-14,Greece,31
2017-11-01,Greece,25
2017-09-21,Greece,71
2017-10-16,Greece,79
2017-09-04,Greece,23
2017-10-13,Greece,36
2017-09-17,Greece,19
2017-09-24,Greece,82
2017-11-03,Greece,14
2017-10-21,Greece,103
2017-11-04,Greece,15
2017-10-22,Greece,71
2017-09-19,Greece,16
2017-12-08,Greece,13
2017-10-20,Greece,91
2017-10-31,Greece,23
2017-09-06,Greece,25
2017-09-02,Greece,23
2017-09-12,Greece,35
2017-10-19,Greece,67
2017-09-26,Greece,21
2017-09-23,Greece,74
2017-10-03,Greece,30
2017-10-14,Greece,81
2017-09-15,Greece,13
2017-10-10,Greece,38
2017-11-24,Greece,7
2017-09-27,Greece,41
2017-10-05,Greece,59
2017-10-06,Greece,88
2017-10-04,Greece,48
2017-10-18,Greece,33
2017-10-11,Greece,14
2017-09-20,Greece,23
2017-09-13,Greece,28
2017-12-27,Greece,4
2017-11-02,Greece,41
2017-09-11,Greece,13
2017-10-01,Greece,13
2017-10-12,Greece,55
2017-10-17,Greece,48
2017-11-05,Greece,65
2017-09-07,Greece,26
2017-09-18,Greece,20
2017-11-14,Greece,4
2017-11-19,Greece,2
2017-11-21,Greece,7
2017-12-23,Greece,8
2017-12-12,Greece,13
2017-10-30,Greece,35
2017-11-07,Greece,7
2017-09-09,Greece,8
2017-09-03,Greece,7
2017-12-07,Greece,14
2017-09-16,Greece,12
2017-12-20,Greece,2
2017-09-22,Greece,46
2017-09-01,Greece,10
2017-12-01,Greece,4
2017-12-16,Greece,4
2017-12-30,Greece,7
2017-09-25,Greece,2
2017-10-26,Greece,3
2017-11-11,Greece,15
2017-12-02,Greece,2
2017-10-29,Greece,9
2017-12-03,Greece,4
2017-12-05,Greece,4
2017-12-17,Greece,4
2017-11-08,Greece,3
2017-12-06,Greece,5
2017-10-27,Greece,14
2017-11-09,Greece,10
2017-12-14,Greece,7
2017-10-02,Greece,16
2017-11-26,Greece,13
2017-12-09,Greece,7
2017-12-29,Greece,1
2017-10-25,Greece,3
2017-11-29,Greece,2
2017-10-24,Greece,3
2017-11-06,Greece,5
2017-11-25,Greece,1
2017-09-10,Greece,21
2017-09-05,Greece,7
2017-12-24,Greece,7
2017-11-15,Greece,2
2017-11-23,Greece,3
2017-11-20,Greece,3
2017-12-26,Greece,3
2017-09-29,Greece,2
2017-09-28,Greece,7
2017-11-22,Greece,3
2017-10-28,Greece,4
2017-12-28,Greece,3
2017-10-23,Greece,4
2017-12-25,Greece,2
2017-12-31,Greece,2
2017-12-18,Greece,3
2017-12-04,Greece,2
2017-12-10,Greece,4
2017-10-07,Greece,8
2017-09-30,Greece,1
2017-12-15,Greece,5
2017-12-13,Greece,1
2017-11-16,Greece,1
2017-11-27,Greece,1
2017-12-19,Greece,1
2017-12-11,Greece,2
2017-02-25,Hungary,22
2017-03-17,Hungary,38
2017-03-27,Hungary,17
2017-03-29,Hungary,44
2017-03-31,Hungary,18
2017-04-02,Hungary,26
2017-05-20,Hungary,13
2017-05-23,Hungary,3
2017-06-16,Hungary,7
2017-06-24,Hungary,15
2017-07-18,Hungary,12
2017-07-21,Hungary,13
2017-07-31,Hungary,11
2017-08-19,Hungary,4
2017-03-04,Hungary,28
2017-03-14,Hungary,6
2017-01-06,Hungary,3
2017-03-16,Hungary,12
2017-03-26,Hungary,13
2017-03-28,Hungary,35
2017-04-08,Hungary,5
2017-04-03,Hungary,37
2017-03-13,Hungary,13
2017-03-22,Hungary,10
2017-03-24,Hungary,12
2017-02-11,Hungary,3
2017-03-03,Hungary,13
2017-01-01,Hungary,1
2017-06-28,Hungary,7
2017-04-09,Hungary,9
2017-04-24,Hungary,12
2017-04-01,Hungary,23
2017-08-22,Hungary,8
2017-06-15,Hungary,4
2017-07-09,Hungary,8
2017-01-19,Hungary,4
2017-06-09,Hungary,6
2017-07-10,Hungary,8
2017-08-16,Hungary,11
2017-07-06,Hungary,6
2017-07-16,Hungary,12
2017-08-30,Hungary,8
2017-05-06,Hungary,2
2017-06-12,Hungary,10
2017-01-07,Hungary,4
2017-04-21,Hungary,5
2017-07-20,Hungary,13
2017-03-30,Hungary,12
2017-06-20,Hungary,9
2017-08-25,Hungary,6
2017-05-17,Hungary,10
2017-05-27,Hungary,1
2017-06-22,Hungary,13
2017-06-29,Hungary,11
2017-06-19,Hungary,13
2017-05-10,Hungary,1
2017-05-15,Hungary,7
2017-07-05,Hungary,14
2017-07-08,Hungary,11
2017-04-23,Hungary,5
2017-04-30,Hungary,5
2017-05-19,Hungary,3
2017-08-03,Hungary,13
2017-07-19,Hungary,11
2017-02-23,Hungary,2
2017-05-22,Hungary,7
2017-08-18,Hungary,2
2017-08-31,Hungary,11
2017-07-22,Hungary,5
2017-05-07,Hungary,4
2017-07-29,Hungary,16
2017-08-01,Hungary,13
2017-06-06,Hungary,9
2017-08-08,Hungary,7
2017-04-10,Hungary,5
2017-05-12,Hungary,2
2017-07-28,Hungary,10
2017-07-17,Hungary,12
2017-08-26,Hungary,11
2017-08-10,Hungary,8
2017-07-13,Hungary,8
2017-05-18,Hungary,12
2017-06-11,Hungary,8
2017-06-21,Hungary,5
2017-07-11,Hungary,5
2017-05-14,Hungary,4
2017-06-03,Hungary,16
2017-04-05,Hungary,2
2017-04-25,Hungary,2
2017-05-28,Hungary,15
2017-06-08,Hungary,6
2017-08-04,Hungary,13
2017-07-01,Hungary,2
2017-07-23,Hungary,3
2017-08-05,Hungary,2
2017-07-26,Hungary,7
2017-08-27,Hungary,7
2017-03-05,Hungary,6
2017-04-04,Hungary,19
2017-08-06,Hungary,11
2017-08-24,Hungary,8
2017-02-22,Hungary,2
2017-03-09,Hungary,4
2017-06-18,Hungary,2
2017-07-04,Hungary,8
2017-03-19,Hungary,21
2017-04-15,Hungary,1
2017-06-17,Hungary,5
2017-04-11,Hungary,2
2017-03-11,Hungary,8
2017-05-08,Hungary,4
2017-04-27,Hungary,1
2017-01-11,Hungary,3
2017-02-13,Hungary,3
2017-06-27,Hungary,5
2017-08-14,Hungary,8
2017-05-11,Hungary,7
2017-02-26,Hungary,4
2017-06-30,Hungary,5
2017-08-15,Hungary,5
2017-07-02,Hungary,5
2017-05-05,Hungary,3
2017-06-04,Hungary,3
2017-06-10,Hungary,3
2017-07-03,Hungary,3
2017-08-09,Hungary,8
2017-08-29,Hungary,4
2017-06-13,Hungary,6
2017-07-07,Hungary,3
2017-02-28,Hungary,8
2017-01-05,Hungary,4
2017-08-17,Hungary,7
2017-06-05,Hungary,7
2017-05-03,Hungary,2
2017-03-25,Hungary,6
2017-07-30,Hungary,7
2017-03-21,Hungary,6
2017-04-16,Hungary,3
2017-05-21,Hungary,7
2017-08-11,Hungary,9
2017-06-01,Hungary,1
2017-08-02,Hungary,4
2017-02-27,Hungary,9
2017-05-09,Hungary,6
2017-03-23,Hungary,3
2017-02-12,Hungary,2
2017-05-31,Hungary,2
2017-01-10,Hungary,3
2017-03-15,Hungary,4
2017-04-26,Hungary,2
2017-04-17,Hungary,2
2017-08-28,Hungary,5
2017-02-19,Hungary,3
2017-05-01,Hungary,1
2017-05-25,Hungary,2
2017-06-14,Hungary,4
2017-07-14,Hungary,8
2017-07-15,Hungary,3
2017-01-15,Hungary,2
2017-05-26,Hungary,3
2017-05-30,Hungary,2
2017-08-13,Hungary,1
2017-04-12,Hungary,3
2017-08-12,Hungary,4
2017-08-21,Hungary,8
2017-08-07,Hungary,1
2017-02-05,Hungary,1
2017-04-14,Hungary,4
2017-08-20,Hungary,2
2017-01-08,Hungary,3
2017-01-22,Hungary,1
2017-01-24,Hungary,1
2017-05-16,Hungary,1
2017-06-07,Hungary,1
2017-03-02,Hungary,3
2017-05-29,Hungary,1
2017-08-23,Hungary,1
2017-07-27,Hungary,1
2017-03-08,Hungary,1
2017-02-15,Hungary,1
2017-05-24,Hungary,1
2017-06-23,Hungary,2
2017-04-18,Hungary,1
2017-03-10,Hungary,1
2017-01-30,Hungary,1
2017-06-02,Hungary,1
2017-03-12,Hungary,2
2017-10-17,Hungary,18
2017-11-05,Hungary,2
2017-09-10,Hungary,13
2017-09-14,Hungary,11
2017-10-20,Hungary,11
2017-09-28,Hungary,5
2017-09-29,Hungary,5
2017-11-01,Hungary,3
2017-11-04,Hungary,6
2017-11-10,Hungary,2
2017-12-07,Hungary,1
2017-12-20,Hungary,1
2017-09-30,Hungary,1
2017-10-14,Hungary,12
2017-09-19,Hungary,1
2017-09-17,Hungary,5
2017-10-19,Hungary,22
2017-10-01,Hungary,8
2017-12-17,Hungary,8
2017-12-21,Hungary,1
2017-11-24,Hungary,1
2017-10-02,Hungary,4
2017-12-01,Hungary,6
2017-09-15,Hungary,1
2017-09-16,Hungary,2
2017-10-09,Hungary,7
2017-10-26,Hungary,4
2017-11-07,Hungary,10
2017-11-11,Hungary,1
2017-09-02,Hungary,5
2017-09-06,Hungary,5
2017-09-09,Hungary,4
2017-09-18,Hungary,4
2017-09-25,Hungary,1
2017-10-04,Hungary,3
2017-10-12,Hungary,7
2017-10-16,Hungary,11
2017-11-03,Hungary,4
2017-12-08,Hungary,2
2017-12-25,Hungary,4
2017-11-06,Hungary,2
2017-10-15,Hungary,3
2017-12-18,Hungary,2
2017-12-26,Hungary,5
2017-09-04,Hungary,1
2017-09-01,Hungary,9
2017-09-08,Hungary,4
2017-09-12,Hungary,1
2017-09-13,Hungary,4
2017-09-23,Hungary,3
2017-10-07,Hungary,7
2017-10-13,Hungary,2
2017-10-24,Hungary,2
2017-10-25,Hungary,4
2017-10-30,Hungary,5
2017-10-31,Hungary,3
2017-11-15,Hungary,4
2017-11-28,Hungary,2
2017-12-27,Hungary,4
2017-12-30,Hungary,2
2017-10-05,Hungary,4
2017-10-18,Hungary,6
2017-11-22,Hungary,1
2017-12-24,Hungary,1
2017-09-05,Hungary,6
2017-10-28,Hungary,1
2017-11-02,Hungary,1
2017-11-23,Hungary,2
2017-12-02,Hungary,1
2017-12-05,Hungary,2
2017-12-19,Hungary,2
2017-11-27,Hungary,1
2017-10-03,Hungary,2
2017-10-22,Hungary,1
2017-11-20,Hungary,1
2017-12-10,Hungary,1
2017-11-08,Hungary,3
2017-09-11,Hungary,1
2017-12-31,Hungary,1
2017-09-07,Hungary,1
2017-09-27,Hungary,1
2017-10-06,Hungary,1
2017-10-08,Hungary,1
2017-05-11,Iceland,5
2017-06-16,Iceland,1
2017-09-06,Iceland,1
2017-09-21,Iceland,4
2017-01-02,Ireland,5
2017-04-08,Ireland,25
2017-05-01,Ireland,3
2017-05-02,Ireland,4
2017-05-06,Ireland,74
2017-05-07,Ireland,51
2017-05-08,Ireland,69
2017-05-09,Ireland,113
2017-06-26,Ireland,3
2017-07-12,Ireland,4
2017-07-18,Ireland,7
2017-07-24,Ireland,4
2017-08-09,Ireland,4
2017-04-07,Ireland,10
2017-07-16,Ireland,2
2017-05-11,Ireland,14
2017-05-25,Ireland,8
2017-06-17,Ireland,5
2017-08-17,Ireland,6
2017-04-03,Ireland,2
2017-04-09,Ireland,1
2017-04-18,Ireland,3
2017-05-04,Ireland,26
2017-05-18,Ireland,1
2017-05-26,Ireland,4
2017-06-07,Ireland,3
2017-07-02,Ireland,2
2017-07-17,Ireland,4
2017-07-19,Ireland,1
2017-07-25,Ireland,3
2017-08-04,Ireland,4
2017-08-18,Ireland,4
2017-08-26,Ireland,2
2017-04-25,Ireland,7
2017-05-10,Ireland,7
2017-06-24,Ireland,3
2017-02-24,Ireland,3
2017-02-27,Ireland,1
2017-03-06,Ireland,1
2017-03-27,Ireland,38
2017-04-13,Ireland,1
2017-05-03,Ireland,33
2017-05-30,Ireland,1
2017-06-20,Ireland,5
2017-07-13,Ireland,1
2017-08-01,Ireland,1
2017-01-03,Ireland,1
2017-01-13,Ireland,1
2017-03-26,Ireland,38
2017-03-28,Ireland,2
2017-04-23,Ireland,1
2017-05-05,Ireland,33
2017-05-14,Ireland,2
2017-05-19,Ireland,1
2017-05-27,Ireland,1
2017-05-31,Ireland,3
2017-06-04,Ireland,3
2017-06-11,Ireland,1
2017-06-15,Ireland,2
2017-06-19,Ireland,5
2017-07-01,Ireland,1
2017-07-08,Ireland,2
2017-07-22,Ireland,2
2017-07-30,Ireland,1
2017-08-30,Ireland,2
2017-01-14,Ireland,2
2017-01-26,Ireland,1
2017-02-14,Ireland,1
2017-03-25,Ireland,5
2017-04-01,Ireland,3
2017-01-25,Ireland,1
2017-04-26,Ireland,1
2017-04-10,Ireland,3
2017-04-19,Ireland,2
2017-04-21,Ireland,8
2017-04-22,Ireland,6
2017-04-27,Ireland,14
2017-05-13,Ireland,1
2017-01-04,Ireland,2
2017-01-20,Ireland,2
2017-02-28,Ireland,1
2017-03-02,Ireland,1
2017-06-18,Ireland,1
2017-07-23,Ireland,2
2017-08-10,Ireland,1
2017-08-28,Ireland,2
2017-08-31,Ireland,2
2017-01-21,Ireland,2
2017-01-28,Ireland,1
2017-03-30,Ireland,2
2017-04-02,Ireland,1
2017-06-02,Ireland,1
2017-06-27,Ireland,1
2017-08-23,Ireland,2
2017-01-01,Ireland,1
2017-06-09,Ireland,2
2017-07-09,Ireland,1
2017-08-13,Ireland,1
2017-03-24,Ireland,1
2017-03-12,Ireland,1
2017-04-20,Ireland,1
2017-04-29,Ireland,1
2017-06-12,Ireland,1
2017-07-05,Ireland,1
2017-06-16,Ireland,1
2017-07-15,Ireland,1
2017-09-01,Ireland,6
2017-10-25,Ireland,3
2017-12-01,Ireland,1
2017-10-12,Ireland,2
2017-11-10,Ireland,1
2017-11-24,Ireland,3
2017-11-25,Ireland,4
2017-09-11,Ireland,2
2017-12-11,Ireland,3
2017-11-17,Ireland,2
2017-09-02,Ireland,5
2017-09-21,Ireland,2
2017-09-28,Ireland,3
2017-12-26,Ireland,1
2017-09-14,Ireland,1
2017-10-03,Ireland,2
2017-12-14,Ireland,1
2017-09-25,Ireland,3
2017-09-09,Ireland,2
2017-09-18,Ireland,3
2017-09-20,Ireland,2
2017-10-20,Ireland,1
2017-11-12,Ireland,2
2017-11-28,Ireland,2
2017-11-29,Ireland,3
2017-12-28,Ireland,1
2017-12-31,Ireland,2
2017-10-27,Ireland,4
2017-09-30,Ireland,2
2017-10-05,Ireland,2
2017-10-22,Ireland,2
2017-11-08,Ireland,2
2017-12-09,Ireland,1
2017-09-06,Ireland,1
2017-10-29,Ireland,1
2017-11-04,Ireland,1
2017-11-23,Ireland,2
2017-12-15,Ireland,2
2017-09-24,Ireland,1
2017-12-27,Ireland,1
2017-09-15,Ireland,1
2017-09-26,Ireland,1
2017-10-06,Ireland,2
2017-10-17,Ireland,2
2017-11-13,Ireland,2
2017-09-29,Ireland,3
2017-12-22,Ireland,1
2017-12-16,Ireland,1
2017-09-17,Ireland,1
2017-10-09,Ireland,1
2017-12-08,Ireland,1
2017-01-26,Italy,36
2017-02-17,Italy,36
2017-03-02,Italy,63
2017-03-03,Italy,91
2017-03-10,Italy,70
2017-03-12,Italy,49
2017-03-15,Italy,62
2017-03-18,Italy,136
2017-03-24,Italy,54
2017-03-25,Italy,165
2017-03-26,Italy,61
2017-03-27,Italy,67
2017-03-30,Italy,146
2017-04-06,Italy,49
2017-04-10,Italy,128
2017-04-24,Italy,47
2017-03-20,Italy,118
2017-03-29,Italy,108
2017-04-07,Italy,46
2017-04-09,Italy,114
2017-04-17,Italy,27
2017-05-10,Italy,37
2017-02-18,Italy,25
2017-02-19,Italy,25
2017-04-28,Italy,24
2017-05-16,Italy,108
2017-04-11,Italy,75
2017-04-23,Italy,53
2017-03-19,Italy,149
2017-04-26,Italy,70
2017-04-27,Italy,46
2017-03-21,Italy,75
2017-04-15,Italy,71
2017-03-16,Italy,87
2017-03-23,Italy,51
2017-03-28,Italy,83
2017-03-31,Italy,144
2017-04-13,Italy,48
2017-04-21,Italy,93
2017-01-20,Italy,52
2017-02-04,Italy,12
